id,pred
19777,3
19778,0
19779,2
19780,2
19781,0
19782,2
19783,2
19784,2
19785,2
19786,2
19787,3
19788,3
19789,1
19790,4
19791,0
19792,2
19793,2
19794,2
19795,3
19796,2
19797,1
19798,1
19799,2
19800,5
19801,2
19802,2
19803,3
19804,5
19805,4
19806,2
19807,2
19808,2
19809,1
19810,4
19811,4
19812,1
19813,2
19814,1
19815,2
19816,4
19817,2
19818,2
19819,2
19820,2
19821,0
19822,1
19823,2
19824,1
19825,2
19826,4
19827,2
19828,2
19829,0
19830,2
19831,2
19832,2
19833,1
19834,2
19835,0
19836,4
19837,2
19838,5
19839,2
19840,2
19841,2
19842,2
19843,4
19844,1
19845,1
19846,2
19847,4
19848,2
19849,2
19850,2
19851,2
19852,2
19853,4
19854,2
19855,2
19856,1
19857,3
19858,5
19859,2
19860,4
19861,1
19862,0
19863,0
19864,3
19865,2
19866,4
19867,2
19868,2
19869,4
19870,5
19871,2
19872,4
19873,2
19874,2
19875,3
19876,4
19877,2
19878,3
19879,1
19880,2
19881,1
19882,2
19883,2
19884,3
19885,1
19886,2
19887,2
19888,2
19889,4
19890,2
19891,2
19892,1
19893,2
19894,0
19895,3
19896,2
19897,2
19898,5
19899,2
19900,3
19901,2
19902,3
19903,2
19904,1
19905,1
19906,5
19907,1
19908,2
19909,2
19910,2
19911,1
19912,2
19913,1
19914,5
19915,2
19916,2
19917,2
19918,2
19919,1
19920,2
19921,2
19922,5
19923,4
19924,2
19925,0
19926,4
19927,2
19928,3
19929,1
19930,2
19931,3
19932,2
19933,1
19934,1
19935,2
19936,2
19937,2
19938,3
19939,3
19940,2
19941,2
19942,1
19943,1
19944,3
19945,1
19946,4
19947,1
19948,2
19949,3
19950,1
19951,5
19952,5
19953,2
19954,2
19955,3
19956,2
19957,2
19958,2
19959,3
19960,2
19961,2
19962,3
19963,1
19964,1
19965,1
19966,2
19967,4
19968,2
19969,2
19970,2
19971,0
19972,2
19973,3
19974,2
19975,2
19976,2
19977,1
19978,2
19979,2
19980,2
19981,2
19982,2
19983,2
19984,1
19985,1
19986,4
19987,3
19988,2
19989,4
19990,2
19991,2
19992,1
19993,2
19994,0
19995,4
19996,2
19997,5
19998,2
19999,2
20000,4
20001,3
20002,2
20003,2
20004,4
20005,2
20006,0
20007,3
20008,3
20009,3
20010,2
20011,1
20012,2
20013,3
20014,2
20015,5
20016,3
20017,5
20018,4
20019,1
20020,3
20021,1
20022,0
20023,2
20024,1
20025,2
20026,5
20027,4
20028,5
20029,3
20030,2
20031,4
20032,5
20033,1
20034,2
20035,4
20036,2
20037,2
20038,2
20039,2
20040,4
20041,2
20042,1
20043,2
20044,3
20045,5
20046,2
20047,1
20048,2
20049,2
20050,2
20051,2
20052,1
20053,2
20054,2
20055,1
20056,1
20057,3
20058,4
20059,2
20060,1
20061,3
20062,1
20063,3
20064,3
20065,0
20066,2
20067,1
20068,3
20069,2
20070,0
20071,2
20072,1
20073,2
20074,4
20075,0
20076,3
20077,2
20078,3
20079,1
20080,4
20081,2
20082,2
20083,0
20084,2
20085,2
20086,2
20087,3
20088,2
20089,1
20090,5
20091,0
20092,2
20093,2
20094,5
20095,1
20096,2
20097,4
20098,2
20099,5
20100,3
20101,0
20102,3
20103,2
20104,1
20105,2
20106,2
20107,2
20108,2
20109,2
20110,4
20111,1
20112,2
20113,4
20114,2
20115,1
20116,1
20117,1
20118,2
20119,2
20120,1
20121,4
20122,2
20123,3
20124,0
20125,3
20126,4
20127,0
20128,1
20129,1
20130,5
20131,4
20132,2
20133,2
20134,1
20135,0
20136,4
20137,1
20138,2
20139,2
20140,3
20141,1
20142,2
20143,2
20144,2
20145,5
20146,4
20147,3
20148,2
20149,3
20150,2
20151,1
20152,2
20153,2
20154,2
20155,2
20156,5
20157,2
20158,1
20159,2
20160,2
20161,1
20162,2
20163,1
20164,2
20165,2
20166,1
20167,2
20168,5
20169,2
20170,2
20171,1
20172,2
20173,1
20174,2
20175,2
20176,1
20177,1
20178,4
20179,2
20180,4
20181,4
20182,4
20183,1
20184,3
20185,2
20186,2
20187,1
20188,2
20189,1
20190,2
20191,2
20192,3
20193,2
20194,0
20195,1
20196,2
20197,3
20198,2
20199,2
20200,5
20201,2
20202,2
20203,0
20204,4
20205,0
20206,2
20207,2
20208,2
20209,1
20210,2
20211,1
20212,3
20213,2
20214,4
20215,2
20216,1
20217,2
20218,3
20219,4
20220,2
20221,3
20222,3
20223,2
20224,3
20225,1
20226,3
20227,2
20228,1
20229,1
20230,2
20231,3
20232,2
20233,2
20234,4
20235,2
20236,2
20237,2
20238,0
20239,2
20240,0
20241,1
20242,2
20243,4
20244,2
20245,2
20246,2
20247,5
20248,3
20249,4
20250,1
20251,2
20252,2
20253,3
20254,2
20255,0
20256,1
20257,2
20258,2
20259,1
20260,2
20261,0
20262,2
20263,3
20264,1
20265,2
20266,2
20267,3
20268,2
20269,2
20270,0
20271,2
20272,1
20273,2
20274,2
20275,2
20276,1
20277,0
20278,3
20279,2
20280,1
20281,5
20282,2
20283,2
20284,2
20285,1
20286,2
20287,3
20288,4
20289,3
20290,5
20291,0
20292,2
20293,2
20294,2
20295,2
20296,5
20297,2
20298,2
20299,3
20300,1
20301,1
20302,2
20303,1
20304,2
20305,4
20306,3
20307,3
20308,1
20309,2
20310,2
20311,2
20312,2
20313,2
20314,2
20315,2
20316,2
20317,2
20318,2
20319,1
20320,2
20321,2
20322,4
20323,2
20324,1
20325,2
20326,2
20327,3
20328,1
20329,2
20330,2
20331,2
20332,2
20333,1
20334,2
20335,4
20336,2
20337,2
20338,0
20339,5
20340,1
20341,2
20342,2
20343,5
20344,2
20345,2
20346,1
20347,1
20348,2
20349,2
20350,2
20351,2
20352,2
20353,0
20354,3
20355,1
20356,2
20357,4
20358,1
20359,1
20360,5
20361,3
20362,3
20363,1
20364,2
20365,2
20366,2
20367,0
20368,2
20369,2
20370,1
20371,2
20372,1
20373,2
20374,0
20375,2
20376,5
20377,2
20378,2
20379,2
20380,1
20381,1
20382,1
20383,2
20384,2
20385,4
20386,2
20387,2
20388,1
20389,2
20390,2
20391,1
20392,2
20393,2
20394,2
20395,1
20396,5
20397,5
20398,4
20399,0
20400,2
20401,2
20402,2
20403,1
20404,2
20405,4
20406,0
20407,4
20408,4
20409,2
20410,2
20411,4
20412,2
20413,1
20414,2
20415,2
20416,2
20417,1
20418,5
20419,0
20420,1
20421,2
20422,2
20423,5
20424,2
20425,1
20426,3
20427,2
20428,3
20429,2
20430,1
20431,1
20432,2
20433,5
20434,2
20435,2
20436,4
20437,5
20438,2
20439,5
20440,2
20441,2
20442,2
20443,0
20444,1
20445,1
20446,4
20447,5
20448,2
20449,2
20450,4
20451,2
20452,4
20453,1
20454,4
20455,1
20456,2
20457,1
20458,2
20459,2
20460,1
20461,1
20462,3
20463,1
20464,2
20465,3
20466,1
20467,2
20468,2
20469,2
20470,3
20471,3
20472,2
20473,2
20474,1
20475,2
20476,1
20477,0
20478,5
20479,3
20480,1
20481,4
20482,3
20483,1
20484,5
20485,4
20486,3
20487,2
20488,1
20489,2
20490,0
20491,1
20492,2
20493,2
20494,2
20495,2
20496,2
20497,2
20498,1
20499,4
20500,2
20501,2
20502,1
20503,0
20504,2
20505,1
20506,3
20507,1
20508,2
20509,1
20510,0
20511,2
20512,5
20513,1
20514,1
20515,2
20516,4
20517,1
20518,5
20519,2
20520,2
20521,1
20522,2
20523,4
20524,2
20525,5
20526,4
20527,4
20528,5
20529,4
20530,2
20531,2
20532,5
20533,1
20534,2
20535,3
20536,3
20537,2
20538,1
20539,5
20540,2
20541,2
20542,4
20543,1
20544,2
20545,2
20546,2
20547,5
20548,2
20549,2
20550,1
20551,3
20552,2
20553,5
20554,1
20555,4
20556,2
20557,2
20558,2
20559,2
20560,1
20561,5
20562,2
20563,1
20564,1
20565,1
20566,1
20567,2
20568,1
20569,1
20570,2
20571,1
20572,2
20573,2
20574,2
20575,2
20576,2
20577,2
20578,2
20579,4
20580,2
20581,0
20582,1
20583,2
20584,2
20585,2
20586,2
20587,3
20588,2
20589,2
20590,1
20591,2
20592,5
20593,2
20594,2
20595,3
20596,2
20597,5
20598,2
20599,2
20600,1
20601,1
20602,1
20603,2
20604,2
20605,2
20606,3
20607,2
20608,3
20609,2
20610,1
20611,4
20612,2
20613,5
20614,2
20615,2
20616,2
20617,0
20618,1
20619,4
20620,2
20621,2
20622,2
20623,2
20624,1
20625,1
20626,2
20627,5
20628,2
20629,1
20630,2
20631,2
20632,2
20633,3
20634,0
20635,2
20636,3
20637,1
20638,2
20639,1
20640,1
20641,2
20642,2
20643,2
20644,1
20645,2
20646,3
20647,2
20648,2
20649,4
20650,2
20651,1
20652,2
20653,2
20654,2
20655,2
20656,2
20657,2
20658,2
20659,1
20660,2
20661,1
20662,3
20663,2
20664,1
20665,5
20666,1
20667,1
20668,5
20669,2
20670,2
20671,4
20672,5
20673,1
20674,5
20675,2
20676,1
20677,2
20678,2
20679,0
20680,5
20681,2
20682,4
20683,2
20684,4
20685,2
20686,1
20687,2
20688,2
20689,2
20690,4
20691,1
20692,1
20693,1
20694,2
20695,0
20696,2
20697,1
20698,2
20699,1
20700,5
20701,5
20702,2
20703,2
20704,4
20705,2
20706,2
20707,2
20708,3
20709,5
20710,4
20711,2
20712,2
20713,2
20714,4
20715,2
20716,4
20717,2
20718,2
20719,2
20720,2
20721,1
20722,1
20723,1
20724,4
20725,2
20726,5
20727,2
20728,3
20729,2
20730,2
20731,5
20732,4
20733,1
20734,2
20735,5
20736,2
20737,2
20738,3
20739,2
20740,2
20741,2
20742,1
20743,2
20744,4
20745,2
20746,2
20747,2
20748,2
20749,1
20750,1
20751,2
20752,1
20753,4
20754,1
20755,4
20756,4
20757,2
20758,2
20759,4
20760,0
20761,1
20762,5
20763,2
20764,4
20765,2
20766,0
20767,1
20768,1
20769,1
20770,2
20771,5
20772,0
20773,2
20774,2
20775,2
20776,3
20777,2
20778,4
20779,1
20780,1
20781,3
20782,2
20783,2
20784,2
20785,2
20786,2
20787,5
20788,2
20789,2
20790,4
20791,2
20792,1
20793,1
20794,5
20795,1
20796,2
20797,2
20798,5
20799,2
20800,1
20801,2
20802,1
20803,2
20804,2
20805,2
20806,2
20807,2
20808,5
20809,2
20810,2
20811,2
20812,1
20813,4
20814,1
20815,2
20816,1
20817,3
20818,2
20819,2
20820,2
20821,1
20822,2
20823,5
20824,2
20825,4
20826,1
20827,3
20828,2
20829,2
20830,5
20831,2
20832,0
20833,3
20834,2
20835,5
20836,1
20837,3
20838,2
20839,1
20840,2
20841,2
20842,3
20843,0
20844,5
20845,4
20846,5
20847,2
20848,1
20849,1
20850,2
20851,2
20852,1
20853,1
20854,1
20855,3
20856,5
20857,2
20858,2
20859,0
20860,4
20861,2
20862,1
20863,0
20864,2
20865,2
20866,2
20867,3
20868,2
20869,0
20870,1
20871,2
20872,2
20873,4
20874,2
20875,2
20876,1
20877,2
20878,3
20879,2
20880,1
20881,2
20882,2
20883,2
20884,2
20885,2
20886,3
20887,1
20888,5
20889,1
20890,1
20891,2
20892,2
20893,1
20894,2
20895,4
20896,2
20897,2
20898,4
20899,2
20900,2
20901,3
20902,1
20903,2
20904,4
20905,2
20906,3
20907,3
20908,2
20909,0
20910,3
20911,2
20912,2
20913,3
20914,5
20915,5
20916,2
20917,4
20918,2
20919,0
20920,3
20921,2
20922,2
20923,2
20924,2
20925,2
20926,1
20927,2
20928,4
20929,0
20930,0
20931,2
20932,2
20933,3
20934,1
20935,2
20936,3
20937,2
20938,2
20939,2
20940,2
20941,1
20942,2
20943,2
20944,2
20945,2
20946,1
20947,2
20948,4
20949,5
20950,3
20951,2
20952,2
20953,2
20954,2
20955,2
20956,2
20957,2
20958,4
20959,0
20960,2
20961,2
20962,2
20963,2
20964,2
20965,2
20966,0
20967,2
20968,1
20969,5
20970,2
20971,4
20972,3
20973,3
20974,1
20975,2
20976,2
20977,2
20978,3
20979,4
20980,2
20981,2
20982,1
20983,2
20984,1
20985,3
20986,2
20987,1
20988,4
20989,3
20990,3
20991,2
20992,1
20993,2
20994,1
20995,3
20996,2
20997,4
20998,4
20999,2
21000,3
21001,2
21002,4
21003,2
21004,2
21005,3
21006,5
21007,2
21008,2
21009,2
21010,3
21011,1
21012,3
21013,2
21014,1
21015,1
21016,3
21017,2
21018,2
21019,1
21020,2
21021,1
21022,0
21023,2
21024,5
21025,2
21026,5
21027,2
21028,2
21029,2
21030,5
21031,3
21032,2
21033,5
21034,1
21035,4
21036,2
21037,2
21038,1
21039,3
21040,1
21041,3
21042,2
21043,2
21044,2
21045,2
21046,2
21047,3
21048,4
21049,1
21050,2
21051,5
21052,2
21053,2
21054,2
21055,2
21056,3
21057,1
21058,2
21059,2
21060,2
21061,2
21062,2
21063,2
21064,3
21065,1
21066,2
21067,2
21068,2
21069,1
21070,2
21071,2
21072,4
21073,1
21074,4
21075,2
21076,4
21077,2
21078,3
21079,1
21080,2
21081,1
21082,3
21083,0
21084,2
21085,2
21086,4
21087,2
21088,2
21089,0
21090,2
21091,2
21092,2
21093,2
21094,1
21095,2
21096,0
21097,2
21098,2
21099,1
21100,2
21101,2
21102,1
21103,1
21104,2
21105,2
21106,1
21107,5
21108,3
21109,2
21110,2
21111,1
21112,2
21113,2
21114,2
21115,2
21116,2
21117,2
21118,2
21119,4
21120,1
21121,3
21122,2
21123,2
21124,2
21125,1
21126,2
21127,0
21128,2
21129,2
21130,2
21131,1
21132,1
21133,2
21134,2
21135,2
21136,1
21137,2
21138,1
21139,4
21140,5
21141,2
21142,0
21143,1
21144,5
21145,5
21146,2
21147,3
21148,2
21149,1
21150,2
21151,2
21152,2
21153,4
21154,5
21155,5
21156,1
21157,1
21158,2
21159,2
21160,2
21161,1
21162,5
21163,2
21164,2
21165,1
21166,1
21167,3
21168,2
21169,2
21170,0
21171,2
21172,1
21173,2
21174,1
21175,2
21176,2
21177,0
21178,5
21179,2
21180,4
21181,2
21182,4
21183,2
21184,5
21185,4
21186,4
21187,2
21188,1
21189,1
21190,2
21191,4
21192,1
21193,2
21194,2
21195,2
21196,1
21197,1
21198,4
21199,5
21200,1
21201,2
21202,2
21203,2
21204,2
21205,2
21206,5
21207,4
21208,2
21209,1
21210,2
21211,2
21212,1
21213,3
21214,1
21215,4
21216,1
21217,2
21218,4
21219,4
21220,2
21221,2
21222,1
21223,5
21224,2
21225,2
21226,0
21227,2
21228,1
21229,5
21230,3
21231,2
21232,2
21233,2
21234,2
21235,2
21236,2
21237,0
21238,2
21239,2
21240,2
21241,2
21242,4
21243,2
21244,4
21245,1
21246,4
21247,2
21248,1
21249,2
21250,5
21251,2
21252,4
21253,2
21254,1
21255,1
21256,2
21257,1
21258,1
21259,5
21260,3
21261,5
21262,2
21263,1
21264,2
21265,3
21266,4
21267,2
21268,2
21269,4
21270,2
21271,2
21272,3
21273,4
21274,1
21275,2
21276,2
21277,3
21278,2
21279,3
21280,2
21281,1
21282,2
21283,3
21284,2
21285,2
21286,2
21287,2
21288,1
21289,2
21290,2
21291,1
21292,1
21293,3
21294,2
21295,1
21296,2
21297,2
21298,5
21299,2
21300,1
21301,2
21302,0
21303,1
21304,4
21305,2
21306,1
21307,1
21308,3
21309,2
21310,0
21311,2
21312,2
21313,1
21314,1
21315,1
21316,3
21317,2
21318,2
21319,0
21320,1
21321,2
21322,2
21323,4
21324,2
21325,2
21326,5
21327,2
21328,2
21329,2
21330,2
21331,1
21332,2
21333,3
21334,2
21335,1
21336,2
21337,2
21338,2
21339,2
21340,2
21341,1
21342,3
21343,5
21344,1
21345,3
21346,2
21347,2
21348,2
21349,1
21350,2
21351,2
21352,2
21353,5
21354,3
21355,1
21356,2
21357,4
21358,2
21359,2
21360,1
21361,2
21362,1
21363,0
21364,2
21365,2
21366,5
21367,2
21368,2
21369,4
21370,2
21371,2
21372,2
21373,2
21374,2
21375,0
21376,1
21377,4
21378,1
21379,1
21380,2
21381,1
21382,2
21383,2
21384,1
21385,1
21386,5
21387,1
21388,0
21389,4
21390,2
21391,2
21392,1
21393,4
21394,2
21395,4
21396,1
21397,2
21398,1
21399,2
21400,2
21401,2
21402,2
21403,1
21404,2
21405,3
21406,4
21407,2
21408,2
21409,2
21410,0
21411,1
21412,1
21413,2
21414,2
21415,2
21416,5
21417,2
21418,0
21419,2
21420,2
21421,1
21422,2
21423,2
21424,5
21425,0
21426,4
21427,2
21428,5
21429,2
21430,2
21431,5
21432,5
21433,2
21434,0
21435,1
21436,3
21437,1
21438,2
21439,2
21440,2
21441,4
21442,1
21443,2
21444,2
21445,2
21446,5
21447,1
21448,1
21449,3
21450,2
21451,2
21452,4
21453,3
21454,2
21455,1
21456,2
21457,4
21458,2
21459,2
21460,2
21461,1
21462,2
21463,1
21464,2
21465,1
21466,1
21467,2
21468,2
21469,4
21470,2
21471,2
21472,0
21473,1
21474,2
21475,4
21476,2
21477,2
21478,2
21479,1
21480,5
21481,5
21482,2
21483,2
21484,2
21485,2
21486,1
21487,1
21488,3
21489,2
21490,5
21491,2
21492,4
21493,4
21494,4
21495,3
21496,2
21497,1
21498,2
21499,3
21500,1
21501,3
21502,2
21503,2
21504,2
21505,2
21506,2
21507,5
21508,2
21509,3
21510,4
21511,5
21512,4
21513,0
21514,5
21515,0
21516,1
21517,4
21518,1
21519,2
21520,2
21521,2
21522,4
21523,3
21524,3
21525,4
21526,2
21527,1
21528,1
21529,4
21530,1
21531,2
21532,2
21533,4
21534,2
21535,2
21536,2
21537,2
21538,3
21539,2
21540,4
21541,1
21542,2
21543,2
21544,2
21545,2
21546,1
21547,0
21548,1
21549,2
21550,2
21551,2
21552,0
21553,2
21554,2
21555,1
21556,2
21557,2
21558,2
21559,4
21560,1
21561,4
21562,5
21563,4
21564,4
21565,0
21566,2
21567,2
21568,3
21569,1
21570,2
21571,2
21572,3
21573,4
21574,5
21575,2
21576,1
21577,3
21578,2
21579,0
21580,1
21581,2
21582,3
21583,0
21584,2
21585,2
21586,0
21587,2
21588,0
21589,2
21590,2
21591,3
21592,2
21593,1
21594,2
21595,4
21596,3
21597,4
21598,1
21599,1
21600,2
21601,5
21602,2
21603,3
21604,1
21605,0
21606,3
21607,2
21608,1
21609,2
21610,3
21611,4
21612,4
21613,5
21614,2
21615,1
21616,2
21617,4
21618,2
21619,1
21620,5
21621,2
21622,2
21623,2
21624,1
21625,2
21626,2
21627,2
21628,0
21629,2
21630,5
21631,1
21632,5
21633,2
21634,2
21635,2
21636,1
21637,2
21638,1
21639,2
21640,2
21641,1
21642,5
21643,3
21644,5
21645,2
21646,2
21647,4
21648,1
21649,1
21650,2
21651,2
21652,3
21653,2
21654,2
21655,3
21656,5
21657,1
21658,2
21659,2
21660,2
21661,2
21662,4
21663,5
21664,2
21665,2
21666,1
21667,2
21668,2
21669,2
21670,3
21671,2
21672,3
21673,5
21674,1
21675,0
21676,0
21677,2
21678,5
21679,1
21680,1
21681,3
21682,2
21683,0
21684,2
21685,4
21686,4
21687,5
21688,2
21689,2
21690,2
21691,3
21692,1
21693,2
21694,3
21695,2
21696,1
21697,2
21698,1
21699,1
21700,1
21701,4
21702,2
21703,2
21704,2
21705,3
21706,1
21707,2
21708,1
21709,2
21710,1
21711,1
21712,1
21713,3
21714,1
21715,1
21716,2
21717,2
21718,2
21719,5
21720,2
21721,1
21722,1
21723,2
21724,1
21725,1
21726,4
21727,3
21728,4
21729,4
21730,1
21731,5
21732,5
21733,2
21734,1
21735,4
21736,0
21737,1
21738,2
21739,2
21740,2
21741,4
21742,2
21743,4
21744,1
21745,2
21746,4
21747,2
21748,1
21749,3
21750,2
21751,2
21752,2
21753,4
21754,1
21755,2
21756,1
21757,2
21758,2
21759,2
21760,2
21761,2
21762,2
21763,2
21764,2
21765,2
21766,2
21767,1
21768,2
21769,2
21770,5
21771,2
21772,2
21773,1
21774,4
21775,2
21776,2
21777,2
21778,5
21779,2
21780,5
21781,2
21782,0
21783,2
21784,2
21785,4
21786,4
21787,1
21788,1
21789,2
21790,2
21791,5
21792,2
21793,2
21794,2
21795,4
21796,2
21797,2
21798,2
21799,5
21800,1
21801,2
21802,2
21803,2
21804,1
21805,2
21806,2
21807,5
21808,2
21809,2
21810,2
21811,2
21812,2
21813,0
21814,2
21815,1
21816,1
21817,2
21818,1
21819,3
21820,3
21821,2
21822,2
21823,5
21824,2
21825,0
21826,1
21827,1
21828,4
21829,2
21830,5
21831,5
21832,2
21833,2
21834,2
21835,3
21836,4
21837,3
21838,2
21839,5
21840,2
21841,1
21842,2
21843,2
21844,1
21845,1
21846,1
21847,1
21848,0
21849,2
21850,4
21851,1
21852,1
21853,2
21854,5
21855,2
21856,2
21857,0
21858,2
21859,2
21860,1
21861,4
21862,2
21863,4
21864,2
21865,3
21866,2
21867,2
21868,2
21869,1
21870,3
21871,1
21872,2
21873,2
21874,2
21875,2
21876,4
21877,3
21878,5
21879,2
21880,1
21881,0
21882,2
21883,1
21884,4
21885,2
21886,2
21887,2
21888,2
21889,1
21890,2
21891,1
21892,5
21893,2
21894,2
21895,3
21896,3
21897,1
21898,5
21899,2
21900,1
21901,2
21902,0
21903,5
21904,2
21905,2
21906,2
21907,2
21908,2
21909,5
21910,1
21911,3
21912,2
21913,1
21914,2
21915,1
21916,1
21917,2
21918,0
21919,1
21920,2
21921,2
21922,2
21923,2
21924,2
21925,2
21926,2
21927,2
21928,1
21929,3
21930,2
21931,2
21932,1
21933,2
21934,5
21935,2
21936,2
21937,2
21938,2
21939,0
21940,4
21941,2
21942,2
21943,2
21944,1
21945,3
21946,2
21947,2
21948,2
21949,2
21950,1
21951,2
21952,2
21953,2
21954,2
21955,1
21956,4
21957,5
21958,2
21959,1
21960,3
21961,1
21962,2
21963,1
21964,0
21965,2
21966,2
21967,3
21968,2
21969,2
21970,5
21971,2
21972,1
21973,0
21974,2
21975,1
21976,4
21977,2
21978,2
21979,1
21980,1
21981,2
21982,2
21983,2
21984,3
21985,3
21986,3
21987,1
21988,3
21989,1
21990,2
21991,1
21992,4
21993,2
21994,2
21995,1
21996,2
21997,4
21998,1
21999,1
22000,4
22001,2
22002,2
22003,1
22004,1
22005,1
22006,1
22007,3
22008,2
22009,3
22010,2
22011,2
22012,3
22013,2
22014,2
22015,1
22016,0
22017,5
22018,2
22019,1
22020,1
22021,2
22022,4
22023,0
22024,4
22025,2
22026,0
22027,2
22028,5
22029,4
22030,2
22031,1
22032,2
22033,2
22034,2
22035,2
22036,2
22037,5
22038,2
22039,3
22040,2
22041,1
22042,0
22043,4
22044,2
22045,2
22046,2
22047,2
22048,1
22049,1
22050,1
22051,3
22052,2
22053,2
22054,2
22055,4
22056,1
22057,2
22058,2
22059,1
22060,1
22061,2
22062,3
22063,2
22064,3
22065,1
22066,2
22067,4
22068,2
22069,0
22070,2
22071,1
22072,2
22073,4
22074,1
22075,4
22076,3
22077,2
22078,2
22079,2
22080,1
22081,1
22082,2
22083,1
22084,0
22085,5
22086,2
22087,2
22088,4
22089,2
22090,2
22091,1
22092,2
22093,1
22094,2
22095,3
22096,4
22097,2
22098,2
22099,1
22100,4
22101,1
22102,2
22103,2
22104,1
22105,4
22106,1
22107,1
22108,2
22109,2
22110,2
22111,2
22112,2
22113,2
22114,2
22115,2
22116,3
22117,1
22118,2
22119,2
22120,2
22121,4
22122,2
22123,2
22124,3
22125,2
22126,2
22127,1
22128,1
22129,2
22130,1
22131,1
22132,1
22133,5
22134,1
22135,2
22136,2
22137,2
22138,2
22139,4
22140,1
22141,4
22142,1
22143,2
22144,5
22145,0
22146,1
22147,5
22148,2
22149,2
22150,2
22151,2
22152,1
22153,2
22154,2
22155,2
22156,2
22157,0
22158,2
22159,1
22160,2
22161,5
22162,0
22163,2
22164,2
22165,0
22166,2
22167,2
22168,2
22169,4
22170,2
22171,1
22172,5
22173,2
22174,2
22175,2
22176,2
22177,0
22178,5
22179,2
22180,1
22181,2
22182,2
22183,1
22184,4
22185,2
22186,2
22187,1
22188,2
22189,2
22190,2
22191,2
22192,2
22193,2
22194,4
22195,4
22196,1
22197,2
22198,1
22199,1
22200,3
22201,5
22202,2
22203,1
22204,2
22205,1
22206,5
22207,1
22208,1
22209,2
22210,1
22211,1
22212,3
22213,0
22214,0
22215,2
22216,2
22217,2
22218,2
22219,1
22220,3
22221,2
22222,1
22223,2
22224,2
22225,0
22226,2
22227,2
22228,3
22229,2
22230,1
22231,1
22232,0
22233,1
22234,1
22235,5
22236,1
22237,2
22238,2
22239,3
22240,2
22241,5
22242,1
22243,0
22244,4
22245,2
22246,2
22247,1
22248,0
22249,2
22250,2
22251,1
22252,2
22253,2
22254,4
22255,2
22256,2
22257,2
22258,0
22259,2
22260,2
22261,1
22262,1
22263,2
22264,2
22265,2
22266,2
22267,2
22268,2
22269,4
22270,2
22271,1
22272,2
22273,2
22274,2
22275,5
22276,1
22277,4
22278,4
22279,4
22280,2
22281,2
22282,4
22283,2
22284,2
22285,0
22286,1
22287,3
22288,5
22289,0
22290,1
22291,2
22292,2
22293,2
22294,1
22295,2
22296,5
22297,2
22298,2
22299,4
22300,1
22301,1
22302,2
22303,2
22304,2
22305,2
22306,1
22307,1
22308,4
22309,2
22310,4
22311,2
22312,1
22313,2
22314,1
22315,4
22316,2
22317,2
22318,3
22319,1
22320,2
22321,5
22322,2
22323,5
22324,0
22325,2
22326,2
22327,2
22328,2
22329,1
22330,2
22331,2
22332,2
22333,1
22334,2
22335,2
22336,1
22337,3
22338,2
22339,2
22340,1
22341,2
22342,1
22343,1
22344,2
22345,1
22346,2
22347,2
22348,1
22349,2
22350,2
22351,5
22352,2
22353,3
22354,5
22355,2
22356,2
22357,2
22358,3
22359,3
22360,2
22361,2
22362,2
22363,2
22364,2
22365,2
22366,2
22367,2
22368,4
22369,2
22370,2
22371,3
22372,0
22373,2
22374,0
22375,2
22376,2
22377,2
22378,0
22379,4
22380,5
22381,2
22382,4
22383,2
22384,2
22385,1
22386,5
22387,2
22388,2
22389,2
22390,1
22391,1
22392,1
22393,4
22394,2
22395,2
22396,2
22397,2
22398,2
22399,2
22400,2
22401,1
22402,2
22403,3
22404,2
22405,2
22406,1
22407,1
22408,2
22409,5
22410,2
22411,2
22412,4
22413,1
22414,2
22415,3
22416,2
22417,2
22418,2
22419,2
22420,1
22421,2
22422,4
22423,2
22424,2
22425,1
22426,0
22427,2
22428,2
22429,2
22430,3
22431,4
22432,4
22433,5
22434,4
22435,1
22436,5
22437,4
22438,2
22439,2
22440,3
22441,2
22442,2
22443,4
22444,5
22445,5
22446,0
22447,2
22448,0
22449,4
22450,2
22451,2
22452,2
22453,1
22454,3
22455,2
22456,2
22457,2
22458,1
22459,2
22460,2
22461,2
22462,2
22463,4
22464,3
22465,3
22466,3
22467,4
22468,3
22469,5
22470,1
22471,2
22472,2
22473,1
22474,2
22475,5
22476,2
22477,2
22478,0
22479,0
22480,2
22481,2
22482,1
22483,2
22484,5
22485,3
22486,2
22487,2
22488,5
22489,1
22490,1
22491,5
22492,2
22493,2
22494,2
22495,5
22496,1
22497,2
22498,0
22499,2
22500,1
22501,1
22502,0
22503,3
22504,2
22505,1
22506,5
22507,2
22508,3
22509,1
22510,4
22511,2
22512,1
22513,2
22514,1
22515,2
22516,3
22517,2
22518,5
22519,2
22520,2
22521,2
22522,2
22523,1
22524,2
22525,2
22526,2
22527,5
22528,2
22529,2
22530,4
22531,2
22532,4
22533,4
22534,2
22535,2
22536,1
22537,5
22538,2
22539,0
22540,2
22541,4
22542,2
22543,2
22544,2
22545,1
22546,5
22547,4
22548,3
22549,2
22550,2
22551,3
22552,1
22553,2
22554,1
22555,2
22556,2
22557,1
22558,2
22559,1
22560,1
22561,3
22562,2
22563,3
22564,2
22565,2
22566,2
22567,2
22568,4
22569,4
22570,2
22571,4
22572,1
22573,2
22574,2
22575,2
