id,pred
5797,2
5798,4
5799,1
5800,2
5801,2
5802,3
5803,3
5804,2
5805,0
5806,2
5807,2
5808,2
5809,4
5810,1
5811,3
5812,4
5813,2
5814,4
5815,2
5816,1
5817,4
5818,3
5819,3
5820,0
5821,2
5822,4
5823,1
5824,4
5825,5
5826,2
5827,2
5828,1
5829,1
5830,1
5831,2
5832,4
5833,2
5834,4
5835,4
5836,4
5837,3
5838,0
5839,1
5840,1
5841,2
5842,2
5843,3
5844,2
5845,1
5846,2
5847,2
5848,3
5849,5
5850,2
5851,2
5852,0
5853,3
5854,3
5855,2
5856,2
5857,2
5858,2
5859,1
5860,0
5861,3
5862,4
5863,2
5864,4
5865,2
5866,4
5867,4
5868,2
5869,1
5870,2
5871,3
5872,1
5873,4
5874,3
5875,2
5876,1
5877,2
5878,4
5879,2
5880,2
5881,0
5882,1
5883,2
5884,4
5885,2
5886,2
5887,4
5888,3
5889,2
5890,4
5891,4
5892,3
5893,2
5894,4
5895,2
5896,2
5897,2
5898,2
5899,0
5900,3
5901,3
5902,0
5903,2
5904,1
5905,2
5906,2
5907,1
5908,4
5909,2
5910,1
5911,3
5912,4
5913,2
5914,4
5915,2
5916,5
5917,2
5918,3
5919,4
5920,2
5921,2
5922,2
5923,2
5924,4
5925,0
5926,2
5927,2
5928,2
5929,4
5930,2
5931,2
5932,3
5933,2
5934,4
5935,4
5936,3
5937,0
5938,2
5939,2
5940,1
5941,1
5942,2
5943,4
5944,0
5945,2
5946,2
5947,1
5948,2
5949,4
5950,1
5951,1
5952,0
5953,1
5954,2
5955,4
5956,3
5957,0
5958,2
5959,2
5960,1
5961,3
5962,1
5963,1
5964,1
5965,2
5966,3
5967,1
5968,1
5969,1
5970,3
5971,2
5972,1
5973,1
5974,4
5975,4
5976,4
5977,3
5978,1
5979,4
5980,2
5981,1
5982,2
5983,4
5984,2
5985,2
5986,4
5987,2
5988,3
5989,2
5990,2
5991,2
5992,2
5993,2
5994,0
5995,4
5996,2
5997,2
5998,2
5999,4
6000,2
6001,2
6002,2
6003,3
6004,3
6005,4
6006,2
6007,4
6008,3
6009,0
6010,1
6011,1
6012,2
6013,2
6014,2
6015,4
6016,3
6017,2
6018,4
6019,2
6020,0
6021,2
6022,4
6023,3
6024,2
6025,2
6026,2
6027,3
6028,0
6029,4
6030,4
6031,2
6032,0
6033,3
6034,2
6035,4
6036,4
6037,4
6038,2
6039,4
6040,1
6041,3
6042,2
6043,4
6044,2
6045,2
6046,3
6047,0
6048,2
6049,4
6050,2
6051,2
6052,0
6053,1
6054,0
6055,3
6056,2
6057,4
6058,0
6059,2
6060,2
6061,2
6062,1
6063,2
6064,4
6065,2
6066,2
6067,4
6068,1
6069,2
6070,3
6071,3
6072,2
6073,2
6074,0
6075,3
6076,1
6077,2
6078,1
6079,1
6080,1
6081,2
6082,5
6083,2
6084,3
6085,0
6086,2
6087,2
6088,2
6089,0
6090,2
6091,1
6092,2
6093,1
6094,2
6095,2
6096,2
6097,3
6098,4
6099,3
6100,4
6101,2
6102,4
6103,0
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,2
6111,4
6112,4
6113,1
6114,2
6115,2
6116,2
6117,3
6118,1
6119,0
6120,1
6121,1
6122,2
6123,1
6124,4
6125,2
6126,2
6127,2
6128,4
6129,4
6130,4
6131,1
6132,2
6133,2
6134,1
6135,2
6136,2
6137,4
6138,3
6139,3
6140,2
6141,4
6142,2
6143,1
6144,1
6145,2
6146,4
6147,2
6148,2
6149,2
6150,0
6151,2
6152,2
6153,3
6154,4
6155,2
6156,2
6157,2
6158,2
6159,3
6160,3
6161,2
6162,2
6163,1
6164,1
6165,2
6166,3
6167,4
6168,2
6169,3
6170,2
6171,2
6172,3
6173,2
6174,4
6175,3
6176,1
6177,0
6178,3
6179,1
6180,2
6181,1
6182,2
6183,2
6184,1
6185,2
6186,2
6187,3
6188,3
6189,4
6190,4
6191,4
6192,4
6193,3
6194,3
6195,1
6196,2
6197,0
6198,0
6199,4
6200,2
6201,4
6202,1
6203,2
6204,0
6205,1
6206,2
6207,2
6208,4
6209,3
6210,2
6211,0
6212,1
6213,4
6214,3
6215,2
6216,1
6217,0
6218,3
6219,1
6220,1
6221,2
6222,2
6223,2
6224,4
6225,2
6226,4
6227,4
6228,2
6229,3
6230,2
6231,1
6232,3
6233,4
6234,0
6235,0
6236,3
6237,1
6238,3
6239,2
6240,4
6241,4
6242,2
6243,1
6244,3
6245,4
6246,4
6247,2
6248,2
6249,5
6250,4
6251,2
6252,1
6253,4
6254,0
6255,4
6256,2
6257,2
6258,4
6259,3
6260,2
6261,0
6262,2
6263,2
6264,2
6265,4
6266,0
6267,4
6268,0
6269,2
6270,0
6271,2
6272,2
6273,0
6274,3
6275,4
6276,3
6277,1
6278,3
6279,4
6280,3
6281,0
6282,3
6283,0
6284,2
6285,2
6286,1
6287,4
6288,0
6289,2
6290,1
6291,2
6292,4
6293,4
6294,3
6295,3
6296,1
6297,0
6298,2
6299,1
6300,1
6301,2
6302,1
6303,4
6304,3
6305,3
6306,1
6307,4
6308,0
6309,4
6310,1
6311,2
6312,0
6313,2
6314,2
6315,3
6316,3
6317,4
6318,0
6319,2
6320,3
6321,2
6322,4
6323,0
6324,4
6325,0
6326,1
6327,2
6328,3
6329,1
6330,4
6331,1
6332,0
6333,1
6334,1
6335,2
6336,4
6337,3
6338,4
6339,1
6340,1
6341,4
6342,5
6343,2
6344,4
6345,1
6346,2
6347,2
6348,4
6349,2
6350,4
6351,3
6352,4
6353,1
6354,1
6355,2
6356,4
6357,2
6358,4
6359,4
6360,1
6361,2
6362,2
6363,2
6364,2
6365,1
6366,2
6367,2
6368,4
6369,4
6370,4
6371,1
6372,2
6373,2
6374,1
6375,1
6376,3
6377,2
6378,2
6379,2
6380,2
6381,2
6382,2
6383,0
6384,0
6385,2
6386,2
6387,3
6388,2
6389,3
6390,2
6391,4
6392,2
6393,3
6394,0
6395,3
6396,4
6397,2
6398,2
6399,4
6400,4
6401,2
6402,2
6403,1
6404,2
6405,2
6406,2
6407,3
6408,4
6409,4
6410,2
6411,2
6412,2
6413,2
6414,1
6415,2
6416,4
6417,1
6418,2
6419,2
6420,0
6421,2
6422,0
6423,1
6424,1
6425,3
6426,3
6427,4
6428,4
6429,0
6430,2
6431,2
6432,1
6433,2
6434,1
6435,2
6436,0
6437,2
6438,4
6439,0
6440,3
6441,4
6442,4
6443,0
6444,0
6445,4
6446,0
6447,0
6448,3
6449,2
6450,2
6451,2
6452,2
6453,2
6454,2
6455,1
6456,1
6457,4
6458,1
6459,4
6460,2
6461,4
6462,2
6463,3
6464,2
6465,2
6466,0
6467,2
6468,2
6469,0
6470,2
6471,1
6472,1
6473,0
6474,0
6475,1
6476,3
6477,2
6478,2
6479,4
6480,2
6481,3
6482,3
6483,0
6484,2
6485,1
6486,4
6487,3
6488,0
6489,3
6490,2
6491,4
6492,0
6493,1
6494,3
6495,4
6496,3
6497,1
6498,3
6499,2
6500,1
6501,3
6502,3
6503,4
6504,4
6505,4
6506,2
6507,1
6508,4
6509,4
6510,4
6511,1
6512,1
6513,3
6514,4
6515,0
6516,3
6517,2
6518,2
6519,2
6520,3
6521,1
6522,0
6523,0
6524,1
6525,1
6526,0
6527,5
6528,4
6529,1
6530,2
6531,2
6532,2
6533,2
6534,1
6535,1
6536,4
6537,2
6538,2
6539,3
6540,4
6541,2
6542,5
6543,0
6544,3
6545,2
6546,3
6547,2
6548,2
6549,2
6550,2
6551,2
6552,3
6553,1
6554,3
6555,2
6556,0
6557,1
6558,4
6559,2
6560,3
6561,2
6562,2
6563,2
6564,4
6565,5
6566,0
6567,3
6568,2
6569,1
6570,1
6571,3
6572,1
6573,4
6574,2
6575,2
6576,1
6577,4
6578,1
6579,2
6580,2
6581,4
6582,3
6583,2
6584,2
6585,2
6586,4
6587,2
6588,2
6589,4
6590,3
6591,3
6592,2
6593,3
6594,2
6595,1
6596,0
6597,2
6598,2
6599,2
6600,4
6601,2
6602,2
6603,2
6604,2
6605,0
6606,0
6607,1
6608,3
6609,1
6610,2
6611,1
6612,3
6613,4
6614,2
6615,2
6616,2
6617,3
6618,2
6619,2
6620,3
6621,2
6622,2
6623,2
6624,3
6625,2
6626,2
6627,3
6628,1
6629,4
6630,0
6631,2
6632,2
6633,2
6634,2
6635,2
6636,1
6637,1
6638,2
6639,2
6640,1
6641,2
6642,3
6643,2
6644,2
6645,1
6646,0
6647,2
6648,4
6649,2
6650,2
6651,2
6652,0
6653,1
6654,3
6655,3
6656,4
6657,2
6658,4
6659,4
6660,1
6661,4
6662,3
6663,3
6664,3
6665,2
6666,2
6667,2
6668,2
6669,4
6670,3
6671,0
6672,1
6673,3
6674,3
6675,4
6676,1
6677,4
6678,1
6679,3
6680,1
6681,0
6682,0
6683,1
6684,0
6685,2
6686,1
6687,2
6688,4
6689,2
6690,3
6691,2
6692,4
6693,4
6694,3
6695,2
6696,1
6697,2
6698,2
6699,3
6700,2
6701,2
6702,2
6703,4
6704,4
6705,2
6706,2
6707,0
6708,4
6709,3
6710,1
6711,3
6712,5
6713,2
6714,4
6715,2
6716,2
6717,1
6718,3
6719,2
6720,3
6721,4
6722,4
6723,3
6724,1
6725,2
6726,4
6727,1
6728,2
6729,4
6730,1
6731,4
6732,2
6733,2
6734,4
6735,2
6736,2
6737,2
6738,2
6739,0
6740,0
6741,0
6742,2
6743,2
6744,1
6745,2
6746,2
6747,1
6748,2
6749,2
6750,3
6751,0
6752,3
6753,0
6754,1
6755,3
6756,3
6757,2
6758,2
6759,2
6760,2
6761,1
6762,2
6763,1
6764,2
6765,3
6766,2
6767,5
6768,3
6769,1
6770,1
6771,0
6772,3
6773,4
6774,2
6775,4
6776,3
6777,2
6778,3
6779,2
6780,5
6781,1
6782,2
6783,1
6784,0
6785,4
6786,2
6787,4
6788,3
6789,3
6790,2
6791,1
6792,4
6793,3
6794,0
6795,0
6796,1
6797,3
6798,0
6799,4
6800,3
6801,1
6802,3
6803,1
6804,5
6805,4
6806,5
6807,2
6808,4
6809,2
6810,0
6811,2
6812,2
6813,2
6814,2
6815,4
6816,3
6817,4
6818,2
6819,5
6820,2
6821,3
6822,4
6823,2
6824,2
6825,2
6826,2
6827,2
6828,3
6829,2
6830,5
6831,5
6832,3
6833,1
6834,2
6835,2
6836,0
6837,1
6838,4
6839,1
6840,2
6841,3
6842,4
6843,2
6844,4
6845,2
6846,2
6847,3
6848,2
6849,4
6850,2
6851,1
6852,2
6853,2
6854,2
6855,1
6856,2
6857,2
6858,1
6859,2
6860,2
6861,0
6862,2
6863,4
6864,2
6865,2
6866,1
6867,2
6868,3
6869,3
6870,4
6871,2
6872,3
6873,1
6874,1
6875,3
6876,3
6877,2
6878,2
6879,4
6880,4
6881,2
6882,4
6883,5
6884,2
6885,4
6886,1
6887,4
6888,2
6889,3
6890,2
6891,4
6892,4
6893,5
6894,0
6895,3
6896,1
6897,2
6898,2
6899,3
6900,2
6901,3
6902,4
6903,2
6904,2
6905,2
6906,2
6907,3
6908,2
6909,2
6910,0
6911,0
6912,3
6913,3
6914,2
6915,2
6916,3
6917,2
6918,1
6919,4
6920,3
6921,3
6922,2
6923,2
6924,4
6925,2
6926,2
6927,2
6928,2
6929,4
6930,2
6931,4
6932,3
6933,2
6934,4
6935,0
6936,1
6937,3
6938,4
6939,4
6940,1
6941,2
6942,1
6943,3
6944,3
6945,2
6946,1
6947,4
6948,0
6949,3
6950,2
6951,1
6952,4
6953,2
6954,1
6955,1
6956,0
6957,0
6958,4
6959,3
6960,0
6961,0
6962,2
6963,1
6964,1
6965,1
6966,3
6967,3
6968,3
6969,1
6970,3
6971,4
6972,0
6973,2
6974,4
6975,1
6976,3
6977,4
6978,2
6979,4
6980,2
6981,4
6982,4
6983,2
6984,4
6985,3
6986,1
6987,2
6988,2
6989,2
6990,1
6991,0
6992,1
6993,4
6994,1
6995,3
6996,4
6997,0
6998,3
6999,2
7000,2
7001,4
7002,4
7003,2
7004,1
7005,3
7006,2
7007,4
7008,3
7009,2
7010,4
7011,2
7012,0
7013,2
7014,2
7015,3
7016,2
7017,4
7018,3
7019,2
7020,2
7021,1
7022,1
7023,4
7024,1
7025,1
7026,2
7027,4
7028,2
7029,1
7030,4
7031,4
7032,2
7033,2
7034,1
7035,3
7036,4
7037,2
7038,3
7039,3
7040,1
7041,1
7042,2
7043,2
7044,1
7045,3
7046,1
7047,2
7048,3
7049,2
7050,3
7051,2
7052,1
7053,2
7054,1
7055,0
7056,0
7057,1
7058,1
7059,2
7060,2
7061,4
7062,4
7063,0
7064,2
7065,4
7066,4
7067,4
7068,2
7069,3
7070,2
7071,1
7072,3
7073,2
7074,2
7075,0
7076,1
7077,2
7078,2
7079,3
7080,2
7081,4
7082,1
7083,2
7084,2
7085,3
7086,2
7087,4
7088,2
7089,2
7090,1
7091,2
7092,4
7093,1
7094,1
7095,2
7096,1
7097,2
7098,3
7099,2
7100,1
7101,0
7102,3
7103,1
7104,1
7105,2
7106,2
7107,2
7108,3
7109,3
7110,4
7111,0
7112,4
7113,2
7114,2
7115,1
7116,3
7117,4
7118,2
7119,2
7120,1
7121,1
7122,4
7123,5
7124,4
7125,1
7126,4
7127,2
7128,2
7129,2
7130,4
7131,0
7132,3
7133,1
7134,2
7135,1
7136,3
7137,2
7138,2
7139,4
7140,2
7141,1
7142,1
7143,2
7144,2
7145,0
7146,3
7147,0
7148,2
7149,1
7150,2
7151,2
7152,1
7153,1
7154,1
7155,5
7156,0
7157,2
7158,4
7159,2
7160,0
7161,2
7162,3
7163,0
7164,1
7165,1
7166,0
7167,2
7168,2
7169,2
7170,4
7171,2
7172,1
7173,3
7174,2
7175,1
7176,2
7177,2
7178,3
7179,0
7180,0
7181,3
7182,4
7183,3
7184,2
7185,2
7186,3
7187,2
7188,2
7189,3
7190,4
7191,2
7192,2
7193,1
7194,3
7195,4
7196,2
7197,3
7198,2
7199,3
7200,2
7201,0
7202,4
7203,2
7204,4
7205,2
7206,3
7207,2
7208,0
7209,2
7210,2
7211,1
7212,1
7213,3
7214,2
7215,4
7216,4
7217,1
7218,2
7219,3
7220,2
7221,4
7222,2
7223,1
7224,2
7225,0
7226,3
7227,4
7228,2
7229,4
7230,2
7231,2
7232,0
7233,3
7234,4
7235,0
7236,0
7237,1
7238,4
7239,3
7240,3
7241,1
7242,0
7243,2
7244,1
7245,1
7246,4
7247,0
7248,4
7249,3
7250,2
7251,2
7252,4
7253,4
7254,2
7255,4
7256,1
7257,4
7258,2
7259,2
7260,4
7261,1
7262,3
7263,2
7264,1
7265,2
7266,1
7267,1
7268,2
7269,2
7270,4
7271,4
7272,0
7273,4
7274,2
7275,4
7276,3
7277,3
7278,4
7279,2
7280,3
7281,0
7282,2
7283,2
7284,5
7285,2
7286,3
7287,1
7288,4
7289,3
7290,3
7291,3
7292,3
7293,3
7294,0
7295,3
7296,1
7297,0
7298,0
7299,4
7300,0
7301,1
7302,2
7303,1
7304,1
7305,2
7306,1
7307,2
7308,4
7309,0
7310,2
7311,2
7312,2
7313,4
7314,0
7315,4
7316,3
7317,2
7318,1
7319,2
7320,1
7321,4
7322,2
7323,0
7324,4
7325,3
7326,2
7327,1
7328,1
7329,0
7330,4
7331,1
7332,0
7333,1
7334,0
7335,3
7336,4
7337,2
7338,4
7339,2
7340,3
7341,0
7342,2
7343,2
7344,1
7345,1
7346,4
7347,4
7348,3
7349,1
7350,2
7351,0
7352,0
7353,3
7354,2
7355,2
7356,1
7357,4
7358,3
7359,2
7360,2
7361,1
7362,4
7363,3
7364,2
7365,0
7366,4
7367,2
7368,4
7369,4
7370,4
7371,4
7372,4
7373,1
7374,3
7375,1
7376,3
7377,1
7378,0
7379,3
7380,2
7381,4
7382,0
7383,2
7384,2
7385,4
7386,2
7387,1
7388,2
7389,3
7390,2
7391,3
7392,2
7393,1
7394,0
7395,3
7396,1
7397,2
7398,4
7399,4
7400,1
7401,2
7402,3
7403,1
7404,3
7405,2
7406,4
7407,1
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,4
7415,3
7416,2
7417,4
7418,0
7419,2
7420,4
7421,1
7422,4
7423,2
7424,3
7425,4
7426,3
7427,1
7428,1
7429,4
7430,1
7431,2
7432,2
7433,2
7434,1
7435,2
7436,1
7437,2
7438,3
7439,4
7440,5
7441,1
7442,2
7443,4
7444,2
7445,4
7446,2
7447,3
7448,4
7449,1
7450,4
7451,0
7452,3
7453,2
7454,4
7455,2
7456,0
7457,0
7458,2
7459,2
7460,5
7461,1
7462,2
7463,4
7464,3
7465,0
7466,0
7467,2
7468,1
7469,2
7470,2
7471,3
7472,3
7473,2
7474,2
7475,3
7476,2
7477,1
7478,2
7479,3
7480,3
7481,2
7482,2
7483,2
7484,2
7485,3
7486,0
7487,3
7488,4
7489,1
7490,2
7491,1
7492,2
7493,1
7494,3
7495,4
7496,0
7497,2
7498,4
7499,0
7500,2
7501,2
7502,5
7503,2
7504,1
7505,1
7506,2
7507,5
7508,1
7509,2
7510,3
7511,2
7512,2
7513,2
7514,1
7515,3
7516,4
7517,3
7518,1
7519,3
7520,2
7521,1
7522,2
7523,4
7524,0
7525,4
7526,4
7527,2
7528,3
7529,2
7530,1
7531,4
7532,0
7533,2
7534,1
7535,0
7536,2
7537,4
7538,0
7539,2
7540,0
7541,2
7542,2
7543,2
7544,0
7545,2
7546,2
7547,1
7548,2
7549,2
7550,2
7551,3
7552,1
7553,2
7554,5
7555,2
7556,0
7557,2
7558,3
7559,4
7560,1
7561,3
7562,1
7563,2
7564,2
7565,1
7566,2
7567,3
7568,1
7569,3
7570,2
7571,3
7572,4
7573,4
7574,1
7575,2
7576,1
7577,2
7578,1
7579,4
7580,3
7581,3
7582,2
7583,2
7584,0
7585,1
7586,2
7587,3
7588,0
7589,2
7590,2
7591,2
7592,1
7593,2
7594,1
7595,2
7596,1
7597,3
7598,2
7599,2
7600,1
7601,2
7602,3
7603,4
7604,3
7605,3
7606,3
7607,2
7608,1
7609,2
7610,0
7611,2
7612,2
7613,2
7614,2
7615,1
7616,3
7617,3
7618,3
7619,4
7620,0
7621,3
7622,2
7623,5
7624,1
7625,2
7626,2
7627,2
7628,2
7629,2
7630,3
7631,3
7632,4
7633,3
7634,1
7635,3
7636,2
7637,3
7638,4
7639,3
7640,4
7641,3
7642,1
7643,5
7644,3
7645,4
7646,2
7647,1
7648,2
7649,0
7650,1
7651,1
7652,0
7653,3
7654,3
7655,3
7656,5
7657,2
7658,1
7659,2
7660,4
7661,2
7662,3
7663,2
7664,1
7665,0
7666,3
7667,4
7668,1
7669,2
7670,3
7671,3
7672,2
7673,3
7674,2
7675,2
7676,0
7677,1
7678,2
7679,3
7680,4
7681,0
7682,3
7683,4
7684,3
7685,2
7686,4
7687,2
7688,1
7689,2
7690,2
7691,1
7692,3
7693,5
7694,2
7695,0
7696,0
7697,2
7698,4
7699,4
7700,2
7701,2
7702,2
7703,2
7704,2
7705,4
7706,1
7707,2
7708,2
7709,3
7710,1
7711,2
7712,3
7713,3
7714,3
7715,0
7716,2
7717,3
7718,2
7719,2
7720,4
7721,2
7722,4
7723,1
7724,2
7725,3
7726,5
7727,3
7728,2
7729,1
7730,4
7731,2
7732,2
7733,1
7734,2
7735,3
7736,1
7737,2
7738,2
7739,2
7740,2
7741,4
7742,0
7743,1
7744,0
7745,2
7746,2
7747,2
7748,1
7749,1
7750,1
7751,3
7752,2
7753,2
7754,4
7755,3
7756,4
7757,4
7758,4
7759,3
7760,1
7761,2
7762,4
7763,0
7764,2
7765,0
7766,2
7767,2
7768,3
7769,2
7770,4
7771,3
7772,0
7773,2
7774,2
7775,2
7776,3
7777,3
7778,2
7779,3
7780,3
7781,2
7782,3
7783,1
7784,1
7785,3
7786,0
7787,2
7788,4
7789,1
7790,5
7791,2
7792,2
7793,2
7794,2
7795,3
7796,2
7797,2
7798,0
7799,2
7800,3
7801,0
7802,1
7803,1
7804,4
7805,1
7806,3
7807,3
7808,1
7809,3
7810,5
7811,5
7812,2
7813,4
7814,4
7815,2
7816,2
7817,1
7818,2
7819,2
7820,0
7821,0
7822,4
7823,1
7824,3
7825,1
7826,0
7827,2
7828,1
7829,2
7830,4
7831,2
7832,3
7833,2
7834,4
7835,3
7836,3
7837,2
7838,4
7839,5
7840,4
7841,1
7842,2
7843,4
7844,2
7845,3
7846,2
7847,1
7848,2
7849,4
7850,4
7851,3
7852,2
7853,3
7854,2
7855,5
7856,1
7857,2
7858,4
7859,0
7860,4
7861,3
7862,2
7863,4
7864,4
7865,2
7866,2
7867,3
7868,2
7869,2
7870,3
7871,0
7872,4
7873,4
7874,0
7875,1
7876,2
7877,3
7878,3
7879,2
7880,2
7881,0
7882,2
7883,3
7884,4
7885,2
7886,4
7887,2
7888,2
7889,1
7890,2
7891,2
7892,3
7893,3
7894,1
7895,0
7896,5
7897,3
7898,2
7899,1
7900,1
7901,0
7902,2
7903,3
7904,3
7905,0
7906,3
7907,2
7908,2
7909,4
7910,2
7911,3
7912,2
7913,0
7914,1
7915,3
7916,3
7917,4
7918,2
7919,1
7920,3
7921,3
7922,3
7923,2
7924,1
7925,2
7926,0
7927,2
7928,1
7929,0
7930,3
7931,1
7932,4
7933,2
7934,3
7935,2
7936,1
7937,0
7938,2
7939,4
7940,2
7941,1
7942,4
7943,3
7944,0
7945,2
7946,0
7947,2
7948,2
7949,1
7950,2
7951,5
7952,2
7953,1
7954,3
7955,2
7956,3
7957,2
7958,3
7959,2
7960,4
7961,4
7962,1
7963,2
7964,4
7965,2
7966,2
7967,0
7968,3
7969,2
7970,2
7971,3
7972,0
7973,1
7974,1
7975,4
7976,3
7977,1
7978,4
7979,2
7980,1
7981,4
7982,2
7983,2
7984,1
7985,2
7986,4
7987,2
7988,2
7989,5
7990,0
7991,3
7992,2
7993,3
7994,3
7995,2
7996,4
7997,1
7998,0
7999,2
8000,4
8001,0
8002,2
8003,5
8004,2
8005,2
8006,1
8007,4
8008,3
8009,3
8010,3
8011,3
8012,5
8013,3
8014,3
8015,3
8016,3
8017,3
8018,1
8019,2
8020,3
8021,3
8022,4
8023,4
8024,0
8025,2
8026,2
8027,0
8028,1
8029,2
8030,2
8031,3
8032,2
8033,3
8034,0
8035,4
8036,0
8037,1
8038,4
8039,3
8040,4
8041,2
8042,2
8043,2
8044,3
8045,4
8046,4
8047,2
8048,2
8049,0
8050,2
8051,3
8052,4
8053,4
8054,0
8055,1
8056,2
8057,4
8058,2
8059,3
8060,0
8061,2
8062,2
8063,0
8064,2
8065,2
8066,4
8067,2
8068,4
8069,3
8070,4
8071,4
8072,1
8073,0
8074,2
8075,1
8076,1
8077,1
8078,2
8079,3
8080,4
8081,0
8082,2
8083,0
8084,2
8085,2
8086,1
8087,3
8088,3
8089,5
8090,4
8091,2
8092,0
8093,3
8094,0
8095,1
8096,2
8097,3
8098,0
8099,2
8100,4
8101,4
8102,2
8103,2
8104,0
8105,0
8106,3
8107,0
8108,2
8109,4
8110,2
8111,1
8112,3
8113,3
8114,2
8115,4
8116,3
8117,4
8118,4
8119,3
8120,1
8121,2
8122,4
8123,4
8124,2
8125,3
8126,2
8127,1
8128,2
8129,2
8130,2
8131,4
8132,1
8133,2
8134,3
8135,0
8136,2
8137,2
8138,0
8139,2
8140,2
8141,2
8142,2
8143,3
8144,3
8145,2
8146,2
8147,2
8148,0
8149,2
8150,4
8151,2
8152,2
8153,0
8154,4
8155,2
8156,4
8157,4
8158,4
8159,0
8160,2
8161,2
8162,5
8163,3
8164,3
8165,2
8166,2
8167,1
8168,0
8169,4
8170,2
8171,4
8172,2
8173,2
8174,1
8175,1
8176,2
8177,2
8178,3
8179,3
8180,0
8181,2
8182,2
8183,3
8184,0
8185,4
8186,2
8187,2
8188,0
8189,1
8190,2
8191,1
8192,3
8193,1
8194,2
8195,2
8196,0
8197,2
8198,4
8199,2
8200,4
8201,2
8202,2
8203,4
8204,2
8205,1
8206,3
8207,1
8208,2
8209,2
8210,1
8211,2
8212,1
8213,3
8214,4
8215,3
8216,2
8217,1
8218,3
8219,2
8220,2
8221,3
8222,3
8223,0
8224,2
8225,4
8226,4
8227,2
8228,4
8229,2
8230,2
8231,2
8232,4
8233,4
8234,1
8235,1
8236,3
8237,3
8238,1
8239,4
8240,0
8241,3
8242,3
8243,2
8244,2
8245,2
8246,4
8247,4
8248,2
8249,1
8250,2
8251,1
8252,3
8253,4
8254,2
8255,2
8256,2
8257,2
8258,4
8259,1
8260,4
8261,2
8262,1
8263,1
8264,0
8265,0
8266,2
8267,2
8268,0
8269,1
8270,3
8271,1
8272,2
8273,3
8274,3
8275,0
8276,4
8277,2
8278,2
8279,4
8280,2
8281,1
8282,3
8283,2
8284,3
8285,0
8286,3
8287,3
8288,2
8289,4
8290,3
8291,2
8292,4
8293,5
8294,2
8295,4
8296,3
8297,1
8298,2
8299,3
8300,1
8301,4
8302,3
8303,2
8304,2
8305,2
8306,0
8307,2
8308,3
8309,2
8310,1
8311,2
8312,3
8313,4
8314,4
8315,2
8316,2
8317,5
8318,2
8319,1
8320,3
8321,1
8322,1
8323,4
8324,2
8325,2
8326,0
8327,2
8328,4
8329,4
8330,1
8331,3
8332,3
8333,0
8334,2
8335,3
8336,4
8337,2
8338,0
8339,3
8340,3
8341,1
8342,1
8343,2
8344,3
8345,1
8346,0
8347,2
8348,2
8349,4
8350,4
8351,2
8352,3
8353,1
8354,0
8355,3
8356,0
8357,1
8358,2
8359,3
8360,2
8361,2
8362,4
8363,0
8364,1
8365,5
8366,4
8367,2
8368,2
8369,1
8370,3
8371,2
8372,1
8373,2
8374,1
8375,4
8376,2
8377,2
8378,2
8379,2
8380,4
8381,0
8382,0
8383,4
8384,2
8385,3
8386,1
8387,4
8388,3
8389,0
8390,2
8391,2
8392,0
8393,4
8394,2
8395,3
8396,5
8397,1
8398,2
8399,2
8400,1
8401,2
8402,4
8403,2
8404,3
8405,3
8406,2
8407,1
8408,4
8409,0
8410,3
8411,1
8412,4
8413,4
8414,4
8415,2
8416,4
8417,2
8418,2
8419,2
8420,0
8421,2
8422,2
8423,4
8424,2
8425,2
8426,3
8427,2
8428,4
8429,0
8430,4
8431,5
8432,1
8433,2
8434,2
8435,2
8436,1
8437,2
8438,4
8439,4
8440,1
8441,2
8442,4
8443,0
8444,3
8445,1
8446,2
8447,2
8448,2
8449,2
8450,2
8451,5
8452,2
8453,0
8454,0
8455,3
8456,2
8457,2
8458,4
8459,2
8460,0
8461,0
8462,4
8463,2
8464,3
8465,3
8466,2
8467,2
8468,2
8469,2
8470,4
8471,2
8472,3
8473,4
8474,2
8475,3
8476,4
8477,2
8478,3
8479,4
8480,3
8481,1
8482,4
8483,2
8484,2
8485,3
8486,3
8487,3
8488,3
8489,1
8490,2
8491,1
8492,2
8493,1
8494,2
8495,3
8496,3
8497,2
8498,4
8499,1
8500,2
8501,0
8502,4
8503,2
8504,4
8505,4
8506,2
8507,3
8508,4
8509,2
8510,3
8511,0
8512,2
8513,3
8514,2
8515,1
8516,4
8517,3
8518,4
8519,3
8520,2
8521,4
8522,2
8523,3
8524,0
8525,4
8526,0
8527,2
8528,3
8529,2
8530,1
8531,1
8532,1
8533,2
8534,1
8535,2
8536,1
8537,1
8538,2
8539,2
8540,2
8541,3
8542,2
8543,3
8544,4
8545,0
8546,2
8547,2
8548,4
8549,2
8550,2
8551,1
8552,2
8553,3
8554,2
8555,3
8556,2
8557,1
8558,3
8559,2
8560,2
8561,2
8562,3
8563,2
8564,0
8565,3
8566,1
8567,4
8568,4
8569,4
8570,0
8571,4
8572,2
8573,2
8574,2
8575,2
8576,3
8577,2
8578,1
8579,2
8580,1
8581,2
8582,0
8583,2
8584,2
8585,3
8586,1
8587,0
8588,3
8589,1
8590,0
8591,4
8592,0
8593,1
8594,3
8595,4
